Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[1015, 359, 1878, 831, 1012, 1788, 1618, 389, 36, 1786, 2106, 2252, 231, 441, 773, 1784, 699, 661, 1699, 1505, 2256, 337, 1620, 1735, 905, 741, 2287, 121, 2082, 1564, 1412, 1248, 399, 2425, 1077, 2107, 317, 826, 384, 1768, 544, 695, 1070, 1197, 530, 1701, 1546, 244, 2251, 1681, 1358, 1336, 1726, 2451, 2327, 1282, 1743, 2288, 1448, 1465, 1767, 314, 1144, 1013, 1801, 704, 2081, 1199, 1774, 1030, 671, 1733, 341, 2326, 18, 2094, 1270, 603, 1560, 1852, 252, 1851, 2025, 2113, 969, 556, 2093, 742, 2382, 1791, 960, 630, 1571, 1783, 963, 2208, 589, 1089, 1622, 2096, 1725, 114, 562, 1789, 1624, 980, 387, 215, 102, 1785, 133, 115, 2322, 762, 859, 2034, 1249, 2083, 808, 1483, 1776, 20, 610, 454, 2329, 1583, 1998, 1561, 935, 505, 1781, 409, 1769, 814, 1623, 1797, 2145, 1799, 1158, 468, 176, 638, 945, 1740, 1722, 234, 1640, 880, 1289, 1142, 1313, 484, 1651, 2318, 1661, 1804, 118, 1045, 682, 303, 1778, 416, 2045, 2143, 1871, 2095, 1609, 191, 2481, 1856, 2026, 754, 1705, 1312, 1262, 1251, 1777, 1830, 1072, 2019, 1986, 1337, 135, 2218, 836, 2086, 1335, 1773, 1311, 2504, 563, 1803, 318, 2407, 1478, 218, 1792, 1670, 973, 459, 1780, 1772, 1790, 1782, 189, 289, 1635, 1490, 1779, 1805, 1196, 2075, 1810, 581, 573, 2153, 1616, 1787, 2091, 1459, 719, 1245, 1798, 1775, 887, 406, 2046, 1367, 1258, 1574, 2087, 643, 1770, 1009, 2090, 1771, 2078, 608, 660, 139, 350, 2085, 426, 239, 2089, 2048, 519, 153, 910, 452]",1,16.0,25.0,295.0,0.7514771048744461,,
"[2280, 242, 838, 1085, 2185, 2200, 687, 1501, 2054, 436, 2395, 1174, 2228, 2109, 2359, 1421, 1295, 2199, 456, 215, 2155, 153, 891, 1500, 1580, 1396, 681, 1784, 236, 2164, 551, 1333, 1637, 1133, 210, 1602, 945, 724, 1370, 847, 2074, 1487, 2217, 702, 2649, 2457, 308, 563, 1527, 1121, 2293, 2047, 1399, 341, 2419, 1042, 600, 1628, 2048, 644, 2182, 2046, 1975, 2608, 1163, 496, 1838, 126, 1337, 1131, 280, 55, 1372, 1171, 252, 1420, 412, 1538, 306, 2394, 2181, 1909, 2422, 2283, 728, 133, 1701, 1358, 603, 88, 649, 2197, 1215, 109, 661, 318, 95, 415, 1830, 992, 2485, 2201, 2051, 1980, 2396, 1203, 2653, 816, 1979, 1787, 1930, 868, 2388, 1855, 1074, 2045, 1616, 1079, 1224, 1027, 1218, 1416, 822, 2052, 1674, 1856, 65, 56, 1572, 1905, 1655, 490, 1092, 699, 1535, 1248, 1525, 2078, 1448, 973, 734, 118, 779, 1676, 596, 504, 2282, 1848, 861, 2189, 1772, 1651, 2108, 331, 2056, 1926, 454, 1973, 1309, 1917, 736, 1791, 447, 1919, 139, 1915, 2405, 2026, 1355, 2357, 2132, 1463, 36, 1852, 778, 1849, 41, 1402, 2397, 1920, 2183, 519, 830, 1362, 1395, 1867, 604, 1776, 693, 1652, 1976, 175, 921, 2094, 325, 408, 2025, 1376, 1568, 1846, 120, 553, 2281, 1851, 2135, 1661, 1682, 1842, 1847, 1377, 1110, 510, 366, 1343, 708, 763, 2310, 1841, 1592, 1303, 2117, 2013, 1505, 1583, 1995, 1850, 1729, 2100, 334, 1127, 836, 69, 666, 32, 1974, 2418, 2276, 1843, 1972, 1625, 1675, 1644, 1482, 2134, 471, 2071, 955, 1293, 1683, 657, 1120, 880, 1840, 1916, 1914, 376, 1351, 1844, 1403, 465, 2403, 2317, 772, 1918, 1845, 850, 1013, 908, 894, 1464, 1521, 98, 2194, 530, 907, 2278, 1539, 712, 506, 262]",1,16.0,28.0,285.0,0.6528803545051699,,
"[1282, 2324, 905, 2081, 1499, 484, 1283, 1788, 1089, 337, 1552, 441, 1015, 1735, 671, 562, 2025, 1012, 1546, 695, 969, 389, 1743, 1681, 1336, 2451, 1142, 2096, 454, 704, 118, 1790, 1851, 1459, 2325, 2327, 121, 1249, 2106, 2016, 1289, 1077, 115, 1412, 2252, 643, 409, 814, 1620, 1725, 2407, 36, 1358, 2034, 2113, 387, 1335, 1801, 1505, 1583, 530, 2075, 239, 1196, 2251, 741, 1776, 2107, 935, 277, 1618, 1740, 1258, 231, 945, 1070, 1483, 2083, 742, 2382, 317, 1571, 303, 2322, 1837, 685, 1311, 2318, 359, 1635, 1804, 1800, 1768, 1792, 630, 2153, 1313, 341, 10, 598, 399, 2026, 831, 973, 754, 20, 2288, 1616, 505, 1733, 2094, 1013, 1856, 1778, 1199, 1009, 699, 1465, 554, 1574, 859, 2000, 808, 638, 1705, 2086, 1158, 1622, 191, 103, 589, 1701, 573, 1661, 661, 1986, 1367, 581, 18, 2326, 135, 2143, 2087, 1784, 1775, 2091, 244, 1726, 1797, 2046, 773, 1722, 1448, 2287, 542, 880, 980, 476, 2080, 1072, 544, 1490, 114, 2090, 1478, 1789, 218, 2145, 2019, 1624, 1781, 1262, 1799, 252, 1670, 189, 1560, 215, 406, 836, 762, 1998, 960, 2208, 1030, 342, 1791, 2082, 2084, 1045, 1773, 1640, 1785, 416, 289, 459, 1871, 608, 1852, 519, 887, 1777, 417, 910, 719, 826, 176, 452, 314, 1197, 682, 1780, 1798, 1572, 1878, 1779, 1803, 1656, 2093, 1786, 1251, 2078, 610, 958, 2481, 2598, 139, 133, 2079, 2095, 350, 1140, 1771, 1769, 138, 308, 2085, 329, 1770, 487, 563, 1787, 1245, 1337, 1248, 655, 1623, 1802, 1810, 2045, 318, 1584, 1193, 236, 302, 1253, 1782, 2089, 2256, 603, 656, 112, 126, 124, 426, 1767, 1651, 1783, 2494, 2504, 1774, 306, 1346, 2048, 660, 102, 384, 2047, 2329, 1144]",1,16.0,28.0,295.0,0.741506646971935,,
"[2266, 2267, 2395, 666, 1616, 581, 695, 55, 1370, 56, 323, 2022, 1012, 1973, 2319, 456, 733, 2608, 2155, 447, 440, 436, 1008, 2228, 1852, 407, 2364, 373, 412, 2054, 728, 1628, 280, 210, 891, 1580, 2405, 2649, 2291, 2321, 563, 308, 2485, 1517, 644, 544, 118, 1468, 1772, 1104, 948, 1830, 6, 74, 1402, 1137, 1118, 1701, 2333, 1602, 1025, 1501, 2055, 305, 441, 2188, 1420, 1441, 572, 2072, 1979, 2190, 1922, 2048, 2281, 1448, 718, 2457, 1395, 318, 1682, 1980, 1337, 1203, 1651, 661, 306, 153, 2046, 1525, 437, 32, 2073, 149, 2132, 2198, 725, 1482, 551, 816, 236, 945, 1047, 1079, 454, 901, 2164, 1674, 2293, 109, 1042, 2394, 1399, 1416, 1776, 1975, 498, 2276, 1481, 779, 496, 1131, 126, 1396, 1919, 1224, 1683, 95, 1248, 1655, 679, 1856, 1838, 1849, 2135, 1915, 2388, 2056, 1218, 139, 778, 702, 2078, 120, 2025, 88, 2419, 1924, 341, 699, 2217, 1535, 992, 65, 2045, 1572, 215, 2052, 1905, 1787, 30, 1867, 1538, 1850, 2418, 596, 868, 1358, 2282, 1125, 1842, 830, 1909, 1925, 1309, 485, 2094, 1343, 1421, 1376, 519, 41, 415, 734, 1923, 1851, 61, 2051, 1487, 133, 2320, 2480, 973, 1303, 2278, 624, 1917, 1074, 603, 1972, 1359, 1844, 1198, 861, 1847, 175, 1676, 2100, 1848, 408, 1568, 1592, 1110, 2071, 736, 553, 1846, 2026, 1085, 356, 1784, 1921, 712, 850, 2110, 1661, 921, 366, 1377, 1583, 21, 1995, 708, 1729, 2117, 2013, 1171, 865, 955, 1127, 1916, 1841, 2310, 1625, 2189, 693, 1120, 1652, 1840, 836, 2109, 1464, 2653, 1914, 1843, 510, 657, 2047, 325, 2317, 1372, 1644, 1675, 1293, 880, 334, 1362, 1926, 1403, 465, 2194, 2357, 376, 1791, 181, 907, 2134, 1918, 894, 471]",1,16.0,28.0,300.0,0.6894387001477105,,
"[1494, 897, 342, 1072, 512, 195, 231, 737, 1980, 415, 945, 2052, 2187, 733, 2263, 506, 668, 816, 1908, 544, 1692, 1628, 164, 718, 96, 1905, 1907, 2490, 1614, 1472, 2350, 172, 498, 935, 1042, 1174, 2145, 2164, 1416, 1979, 175, 240, 176, 2217, 239, 306, 1082, 2116, 880, 454, 1649, 2309, 2034, 483, 65, 252, 88, 596, 1626, 2016, 41, 1512, 1417, 1152, 94, 299, 1966, 2022, 1333, 2418, 69, 277, 256, 210, 2019, 1527, 2357, 621, 2355, 1978, 1671, 973, 74, 2018, 1115, 2021, 1156, 2386, 1118, 2282, 1517, 1268, 1985, 756, 1983, 1309, 2186, 1358, 1927, 436, 1906, 1178, 818, 1013, 2178, 1529, 1469, 1914, 1973, 1652, 118, 76, 1142, 934, 1661, 630, 2295, 1218, 1376, 424]",1,18.0,12.0,250.0,0.5985967503692762,,
"[1702, 2238, 1234, 794, 863, 1871, 1235, 210, 1703, 1671, 770, 2118, 102, 835, 1810, 962, 2295, 229, 2126, 1405, 1797, 2117, 482, 1701, 733, 94, 2128, 1251, 22, 1846, 2355, 261, 1215, 1149, 1655, 549, 55, 1966, 306, 1111, 897, 248, 1462, 695, 1012, 2471, 1986, 622, 33, 788, 1072, 1697, 1508, 870, 2125, 790, 1614, 1479, 1611, 2129, 1669, 1493, 1894, 2001, 1968, 1952, 2122, 2044, 2335, 38, 2206, 1119, 1964, 775, 196, 88, 2120, 1665, 2357, 1203, 1303, 293, 1264, 1812, 2033, 417, 2531, 2356, 2205, 186, 1608, 1807, 443, 2075, 2124, 1615, 429, 1273, 833, 1654, 2040, 2494, 1448, 1336, 2032, 1031, 505, 740, 1452, 86, 1002, 1929, 224, 2045, 1531, 2077, 2041, 48, 2043, 1385]",1,18.0,12.0,265.0,0.5960118168389956,,
"[1257, 1224, 1071, 74, 836, 1135, 2268, 2002, 2155, 383, 428, 377, 2249, 530, 2007, 2001, 1583, 1015, 2008, 1843, 2000, 1995, 1062, 2250, 1661, 1265, 348, 471, 2003, 2301, 996, 2291, 1160, 401, 1644, 1992, 1625, 1844, 2474, 1464, 1558, 1675, 1574, 1545, 519, 1453, 743, 673, 792, 1709, 1255, 1729, 366, 1451, 1194, 1192, 678, 181, 217, 1873, 1120, 745, 586, 794, 160, 2248, 1366, 506, 1379, 1013, 1704, 368, 510, 1452, 566, 450, 1987, 1870, 2035, 2011, 1842, 1840, 733, 1127, 1682, 218, 2424, 1998, 1403, 1859, 2004, 473, 2304, 2263, 1531, 2009, 1907, 856, 334, 1294, 1264, 1986, 1988, 1149, 1841, 1875, 460, 1293, 2647, 2335, 243, 1994, 1138, 1989, 2303, 1701, 194, 2564, 1273, 1817]",1,18.0,12.0,275.0,0.6129985228951256,,
"[391, 68, 519, 878, 1838, 1655, 2001, 1131, 1880, 1993, 2180, 2003, 1981, 2002, 1994, 1121, 2, 2183, 1704, 2133, 1995, 1848, 1990, 1998, 753, 885, 2611, 366, 1515, 1876, 1574, 1709, 1671, 950, 2172, 2000, 1989, 553, 718, 968, 2054, 1992, 2027, 95, 460, 1628, 1495, 1697, 1558, 792, 456, 1039, 2072, 476, 1149, 1139, 1227, 1224, 71, 566, 490, 215, 1972, 578, 1991, 2009, 1999, 1127, 1239, 2004, 151, 1358, 1980, 1987, 232, 1973, 2136, 1986, 437, 661, 1314, 433, 1269, 816, 2233, 890, 1978, 2131, 436, 52, 438, 45, 2232, 745, 142, 2182, 1929, 1859, 1812, 1332, 1540, 1652, 32, 2024, 651, 1166, 525, 483, 1875, 424, 621, 504, 2181, 1396, 160, 1974, 1013, 2057, 514, 725, 1985, 2227, 2228, 858, 2231, 666, 1399, 2395, 1421, 1869, 191, 733, 2005, 1979, 2137, 335, 1420, 1870, 1023, 2309, 277, 1259, 2071, 1453, 818, 1912, 347, 179, 1997, 55, 423, 899, 201, 2396, 724, 2034, 2394, 681, 1115, 1625, 471, 748, 1850, 673, 1977, 1095, 1630, 2020, 1085, 1873, 1996, 1529, 1434, 1988, 1644, 356, 60, 408, 973, 2019]",1,18.0,18.0,265.0,0.6846381093057607,,
"[456, 1729, 1580, 2001, 1142, 1625, 1537, 2093, 2003, 1455, 181, 1464, 671, 1986, 2380, 935, 2199, 880, 1644, 2347, 836, 2326, 90, 68, 567, 34, 1911, 277, 2184, 565, 831, 908, 30, 2270, 728, 1011, 110, 70, 2269, 101, 1045, 1293, 563, 487, 53, 1337, 1851, 1848, 2375, 1120, 695, 2388, 2046, 510, 1842, 1583, 1610, 73, 519, 454, 1346, 1661, 176, 2079, 2087, 1512, 1403, 1841, 2088, 1509, 2045, 2078, 1843, 2048, 973, 129, 630, 69, 1013, 2091, 945, 1773, 1670, 1046, 1470, 2123, 682, 441, 1572, 318, 1358, 1193, 741, 426, 1772, 471, 1776, 91, 655, 1167, 544, 1782, 1789, 1871, 1245, 2080, 476, 59, 126, 1262, 1009, 1998, 1282, 20, 289, 244, 252, 236, 1070, 139, 1705, 103, 112, 1797, 2494, 72, 581, 1035, 1770, 153, 1840, 608, 109, 1846, 484, 342, 910, 308, 1733, 102, 699, 542, 564, 1856, 1651, 2122, 1798, 1675, 1849, 189, 2095, 440, 74, 2052, 1775, 1802, 1490, 1158, 306, 1787, 1779, 138, 1144, 2085, 506, 1847, 1829, 1780, 1777, 660, 1725, 1483, 417, 1845, 191, 573, 887, 1623, 1251, 2019]",1,18.0,18.0,275.0,0.6779911373707533,,
"[1567, 2500, 1807, 733, 722, 603, 1072, 1818, 2230, 2139, 823, 962, 1062, 218, 401, 1316, 2140, 1287, 417, 1217, 2291, 519, 1065, 606, 420, 2578, 306, 316, 1508, 481, 2501, 1098, 766, 2360, 230, 109, 2117, 1986, 465, 577, 1821, 176, 1808, 1787, 770, 1335, 1708, 1874, 17, 792, 1171, 1405, 277, 935, 1107, 2045, 482, 1465, 2067, 199, 1172, 2034, 1106, 180, 1873, 795, 1812, 1013, 1934, 1097, 102, 2568, 2534, 27, 2307, 2065, 2141, 1799, 1633, 598, 14, 1823, 1817, 2493, 1348, 2573, 387, 2066, 1095, 179, 716, 873, 1655, 54, 1809, 1876, 40, 397, 1096, 2582, 2601, 304, 1294, 2118, 790, 1023, 2314, 1004, 1856, 1869, 224, 1932, 0, 1159, 467, 549, 1149, 1875, 1636, 229, 536, 918, 1868, 1855, 1871, 1846, 1870, 1488, 2357, 507, 1215, 1665, 143, 1147, 24, 215, 1894, 1301, 157, 1857, 511, 1121, 1477, 1867, 1337, 1877, 1859, 1453, 318, 1862, 335, 201, 1933, 1822, 563, 416, 158, 197, 2430, 719, 203, 254, 228, 729, 669, 767, 1865, 1211, 551, 231, 232, 1864, 699, 2508, 1124, 899, 1315, 2327, 570, 2309]",1,18.0,18.0,295.0,0.6037666174298375,,
"[2109, 1085, 2395, 2054, 1973, 1421, 2181, 2074, 724, 1986, 490, 663, 504, 2201, 1535, 2155, 1042, 2396, 1602, 2153, 175, 2349, 1396, 1469, 1133, 2590, 594, 2199, 838, 2480, 2185, 2046, 1580, 2096, 1916, 2228, 1420, 2200, 2197, 1975, 318, 456, 600, 1526, 1592, 2182, 586, 1628, 1500, 1333, 2154, 2388, 763, 563, 1395, 1791, 955, 436, 779, 596, 1291, 935, 215, 1399, 41, 1660, 2048, 1362, 242, 1852, 2394, 1121, 1732, 666, 32, 1838, 2051, 2108, 160, 252, 1915, 2397, 1498, 2052, 220, 1784, 907, 1525, 778, 95, 236, 2016, 308, 2170, 441, 1072, 176, 745, 1856, 630, 2282, 306, 868, 682, 1587, 938, 1482, 1370, 1830, 1919, 2156, 1701, 1538, 2278, 2195, 1351, 1131, 139, 451, 1682, 847, 1239, 1416, 1080, 2071, 1142, 699, 2485, 2009, 921, 1174, 366, 1995, 1127, 487, 2019, 519, 1905, 1203, 88, 712, 693, 2134, 1337, 1683, 973, 1359, 1224, 2422, 1776, 109, 277, 1309, 2189, 816, 1772, 1914, 1655, 1980, 1979, 2045, 2653, 153, 604, 2026, 1926, 126, 1787, 1357, 415, 1572, 2078, 2027, 1027, 1358, 736, 734, 1377, 2094, 1930]",1,18.0,18.0,300.0,0.629615952732644,,
"[213, 1593, 144, 2192, 145, 1165, 1647, 495, 537, 92, 2622, 1327, 898, 1836, 108, 2209, 1504, 1835, 2161, 1328, 2157, 1698, 2160, 2158, 23, 2159, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 2209, 92, 213, 2161, 1647, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835, 23, 144, 1593, 1165, 145, 2192, 537, 1504, 1327, 495, 1836, 92, 2209, 2161, 1698, 1647, 1328, 898, 2158, 1835]",0,18.0,20.0,250.0,0.087149187592319,,
"[698, 2123, 665, 1127, 588, 745, 286, 661, 2229, 2000, 1885, 160, 1522, 2040, 2003, 332, 2004, 2120, 2008, 1558, 924, 91, 2383, 2228, 1337, 1051, 1705, 792, 743, 1772, 2007, 133, 266, 1995, 2009, 673, 1166, 2001, 389, 1958, 1346, 1777, 476, 113, 1859, 681, 415, 1697, 1778, 2122, 1805, 1532, 563, 215, 1884, 2045, 442, 809, 176, 1453, 2121, 1574, 1992, 335, 1787, 366, 45, 232, 426, 1987, 306, 201, 973, 1045, 1095, 344, 71, 2034, 1661, 566, 2259, 409, 1789, 2066, 519, 935, 1701, 124, 391, 868, 548, 2005, 1986, 899, 1519, 2, 1015, 733, 1780, 441, 277, 638, 1993, 1907, 1991, 39, 1876, 1812, 2006, 1875, 451, 1998, 808, 2002, 1810, 1908, 1989, 1481, 109, 593, 289, 1873, 1474, 1624, 2362, 68, 318, 236, 2093, 1999, 2335, 460, 249, 384, 153, 2094, 2357, 1569, 1870, 1505, 196, 2276, 1788, 1779, 2092, 1434, 887, 1709, 1023, 1385, 1996, 1196, 94, 1149, 1634, 1349, 1419, 1988, 271, 610, 2323, 1964, 1965, 1097, 1240, 179, 210, 1906, 854, 1966, 470, 2509, 1704, 1178, 589, 1115, 968, 1994, 102, 463, 1529, 857, 1968, 1702, 1997, 459, 1990, 627, 1869, 1703, 205, 1417, 1336, 443, 1970, 2336, 1786, 1010, 1234, 789]",1,18.0,20.0,295.0,0.6827917282127031,,
"[306, 1535, 171, 109, 2117, 261, 2045, 1351, 770, 1548, 1950, 1223, 218, 1416, 2293, 298, 1508, 1116, 603, 1382, 1807, 1665, 2360, 302, 733, 1701, 519, 2291, 665, 1497, 503, 1118, 303, 1325, 180, 1479, 598, 2605, 310, 1217, 2078, 606, 1572, 146, 2143, 1927, 747, 2118, 2348, 1645, 1787, 1204, 74, 280, 1192, 1624, 1907, 1405, 577, 2578, 1986, 1815, 1287, 719, 576, 1348, 120, 229, 575, 2163, 795, 568, 2294, 1299, 790, 1983, 2025, 2230, 536, 2034, 1095, 1049, 2307, 1821, 1894, 2405, 239, 1343, 2154, 2613, 643, 1152, 979, 2283, 1424, 1919, 1149, 1370, 1013, 230, 482, 27, 118, 149, 779, 13, 1583, 1818, 574, 1526, 1062, 481, 1823, 778, 962, 1817, 2152, 716, 1107, 549, 2164, 2379, 483, 1839, 816, 868, 1869, 1660, 1820, 1291, 1851, 1110, 1980, 1623, 1930, 1525, 2155, 1587, 2243, 382, 1975, 2453, 1973, 2282, 2099, 1812, 897, 1979, 1538, 1806, 2156, 2424, 586, 2305, 2296, 1848, 86, 1331, 1813, 1842, 1143, 1581, 270, 1879, 1224, 2308, 279, 823, 1981, 1341, 605, 2281, 829, 1909, 1489, 1977, 2409, 2550, 838, 1576, 836, 1203, 2280, 1156, 11, 2135, 1822, 885, 461, 2153, 1809, 1814, 2151, 2295, 511, 1816, 1654, 878, 1004, 224, 510, 211, 1039, 1215, 1080, 1655, 490, 993, 749, 539, 1171, 1811, 682, 1222, 1494, 1732, 1133, 1134, 579, 1808, 1952, 1810, 1567, 708, 242, 424, 436, 1121, 1410, 2105, 1309, 2403, 1819, 1463, 1131, 2384, 826, 2185, 835, 1500, 2136, 351, 433, 668, 498, 737, 1332, 1978, 1982, 1671]",1,18.0,25.0,250.0,0.7514771048744461,,
"[669, 1124, 306, 1171, 1346, 2359, 109, 2002, 1095, 1810, 2001, 1894, 199, 2000, 2372, 1072, 2007, 1149, 2568, 605, 2003, 687, 1335, 836, 363, 2534, 2314, 1687, 1708, 1666, 203, 1670, 2379, 54, 873, 716, 1992, 2117, 1995, 2096, 176, 1013, 2582, 1127, 962, 2034, 745, 1856, 2045, 1812, 179, 2493, 1998, 603, 1869, 681, 160, 1172, 743, 197, 1434, 14, 185, 476, 1662, 1159, 1126, 304, 151, 2008, 2206, 0, 2, 2706, 180, 2471, 729, 767, 1855, 2243, 1107, 1799, 2205, 1823, 1075, 2004, 13, 519, 926, 1987, 1147, 1950, 1704, 2357, 310, 1465, 2009, 391, 1862, 1073, 2217, 1003, 1820, 1479, 960, 1603, 1337, 2041, 1221, 920, 261, 1166, 318, 71, 480, 1697, 2327, 1710, 1821, 563, 1023, 1846, 68, 366, 467, 1574, 1857, 158, 48, 387, 311, 1615, 699, 1413, 1865, 877, 1665, 1300, 1988, 231, 1299, 1426, 1986, 1935, 1994, 1577, 1031, 812, 1558, 1241, 792, 1867, 1941, 1873, 402, 2607, 251, 1334, 1709, 1989, 1993, 784, 990, 1340, 1852, 1936, 1940, 460, 1607, 45, 776, 1176, 1177, 2707, 219, 1373, 1473, 1999, 872, 548, 165, 316, 899, 215, 343, 1641, 633, 968, 1931, 157, 338, 1868, 1943, 551, 1997, 335, 297, 714, 1996, 944, 1542, 205, 2698, 2138, 232, 637, 1858, 2005, 1990, 2006, 673, 566, 1870, 1991, 1864, 1212, 1866, 1573, 2317, 1344, 2011, 1876, 1453, 845, 2141, 226, 766, 25, 1701, 1863, 1859, 2139, 869, 2142, 24, 547, 235, 532, 1875, 1636, 918, 1297, 416, 1477, 598, 1939, 874, 1942, 216, 201]",1,18.0,25.0,275.0,0.595642540620384,,
"[1798, 519, 1193, 1705, 1656, 2045, 1998, 1856, 1782, 2048, 1986, 1651, 318, 1772, 1779, 1158, 778, 1787, 1770, 133, 958, 1797, 1804, 426, 1337, 655, 905, 2046, 487, 112, 603, 779, 452, 2080, 630, 910, 236, 1805, 563, 1072, 1701, 1799, 1346, 2285, 139, 459, 1624, 1483, 1184, 1905, 1362, 704, 329, 126, 1367, 1775, 1572, 476, 1918, 1781, 1584, 153, 1245, 887, 350, 610, 2085, 1820, 1919, 1079, 608, 2450, 124, 1592, 682, 103, 302, 506, 308, 1802, 2084, 417, 2016, 1743, 306, 1370, 1551, 1464, 1789, 542, 1485, 2101, 2153, 2078, 921, 109, 1873, 115, 1077, 2286, 1490, 138, 2284, 359, 676, 389, 1640, 596, 2100, 1914, 2235, 1359, 1674, 175, 2388, 1785, 1525, 656, 1009, 41, 973, 1916, 1920, 451, 554, 69, 1527, 719, 604, 1142, 294, 803, 1915, 88, 1773, 1549, 955, 1675, 1251, 1676, 857, 119, 1179, 2095, 1955, 176, 1978, 470, 1097, 1583, 118, 2269, 1415, 621, 880, 1901, 392, 645, 2189, 2019, 203, 581, 1917, 252, 277, 1539, 1355, 854, 1956, 2274, 1771, 1619, 102, 1537, 2630, 671, 1824, 289, 2241, 1769, 979, 1957, 514, 1414, 1849, 1661, 249, 1226, 1826, 371, 1309, 2190, 2093, 454, 2022, 747, 2094, 573, 807, 1553, 1882, 2375, 479, 1168, 2092, 2184, 720, 67, 1354, 113, 1045, 540, 70, 441, 1444, 1880, 1455, 2273, 1182, 1825, 935, 1183, 344, 830, 516, 2527, 1269, 1884, 2528, 753, 2256, 1878, 2323, 448, 1579, 490, 47, 2188, 193, 1954, 472, 163, 2029, 1902, 129, 264, 2275, 440, 1885, 559]",1,18.0,25.0,285.0,0.6477104874446086,,
"[1702, 463, 180, 775, 2063, 2123, 2025, 306, 1325, 2045, 191, 1964, 197, 2348, 1234, 1864, 2339, 2380, 1346, 2385, 91, 298, 158, 10, 2356, 327, 2340, 2077, 869, 1224, 1583, 1569, 109, 316, 1781, 285, 2238, 2326, 1014, 1670, 297, 445, 2412, 443, 2306, 1358, 1692, 185, 1446, 1703, 1603, 503, 1191, 1445, 2121, 1966, 2338, 598, 2155, 946, 416, 231, 1701, 2424, 2305, 157, 2034, 2568, 603, 1010, 1858, 2378, 1738, 1, 1171, 2381, 24, 746, 1820, 1666, 2004, 1055, 1418, 579, 1020, 396, 2076, 1558, 1739, 74, 2001, 1998, 88, 2064, 14, 675, 215, 934, 1197, 2555, 1239, 574, 985, 1278, 1295, 476, 232, 968, 2477, 681, 553, 2003, 1996, 519, 1095, 2509, 899, 2357, 2355, 2582, 1434, 2075, 179, 586, 2613, 1012, 1894, 2091, 1023, 2325, 2044, 469, 1818, 201, 2006, 2009, 1999, 1488, 230, 1709, 195, 206, 695, 1870, 1873, 362, 2365, 1995, 429, 387, 366, 2, 1810, 2379, 486, 1454, 314, 2319, 1127, 849, 1522, 1875, 2430, 2691, 1149, 1704, 1812, 1988, 2304, 68, 879, 2236, 743, 1997, 2550, 863, 1987, 570, 2035, 827, 309, 2302, 2011, 818, 151, 1218, 277, 994, 1453, 335, 1876, 38, 169, 78, 745, 935, 1166, 2253, 407, 1859, 332, 1991, 948, 1697, 2335, 1119, 792, 481, 1907, 2000, 71, 2320, 267, 1682, 160, 465, 2002, 482, 962, 1993, 8, 1065, 1140, 1347, 1800, 1348, 2321, 1994, 673, 794, 1590, 1817, 1062, 391, 2309, 1066, 104, 1096, 1574, 1185, 2667, 759, 2668, 1324, 1160, 493, 1570, 1329, 2268, 2291]",1,18.0,25.0,295.0,0.6850073855243722,,
