Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[3587, 645, 13668, 1539, 3800, 18911, 963, 9193, 17026, 10845, 15888, 11762, 5943, 5054, 15612, 62, 3136, 3632, 17019, 13203, 19049, 11440, 14410, 2110, 4073, 7073, 5051, 18159, 17056, 12550, 13261, 17399, 18816, 10397, 4077, 14163, 6798, 9980, 17809, 14284, 4837, 7302, 11262, 11084, 2134, 3279, 37, 16378, 16272, 14274, 7901, 6445, 16552, 8293, 16104, 572, 1813, 1868, 15377, 6812, 18590, 17719, 13146, 16579, 1654, 8741, 15597, 18632, 15462, 18967, 4431, 14317, 5812, 13937, 9523, 14279, 7484, 15324, 2992, 1887, 10896, 4914, 2549, 4912, 6488, 4238, 14036, 3524, 14997, 11302, 18762, 15100, 4181, 16777, 14566, 8356, 17780, 18771, 14945, 4870, 17198, 18956, 16229, 5440, 3645, 10537, 13844, 12019, 11687, 9097, 5635, 11215, 3207, 16057, 2202, 17859, 12075, 5328, 88, 17366, 18768, 14320, 5102, 11449, 783, 4932, 5513, 10285, 14654, 16958, 15721, 5661, 7711, 3386, 5431, 18883, 5541, 5467, 16770, 3864, 14879, 4445, 6004, 786, 5348, 13549, 6637, 16086, 12205, 4415]",1,9,15,2957,0.7746107419992899,
"[8730, 3923, 5639, 9846, 4930, 3082, 16250, 19182, 14484, 7776, 4112, 1683, 16443, 962, 18362, 11039, 2836, 8293, 2229, 15841, 62, 9257, 1246, 1889, 13525, 12027, 1794, 6690, 3677, 11269, 15483, 18717, 3286, 5800, 574, 3971, 12019, 9669, 16514, 17538, 9808, 9477, 263, 5029, 2024, 1612, 18957, 11390, 4356, 18793, 5795, 16086, 7495, 15789, 16789, 2870, 11814, 5081, 18754, 14397, 4477, 15766, 616, 16650, 18728, 1954, 17653, 17603, 6820, 9416, 3488, 14147, 18942, 5402, 11944, 12884, 3136, 15003, 16462, 3453, 1054, 546, 5336, 7445, 15384, 986, 9070, 17267, 3137, 733, 12478, 1242, 4750, 4553, 17164, 204, 17415, 5497, 19393, 4961, 13996, 4522, 340, 3195, 13400, 1640, 13251, 4964, 7560, 2428, 10513, 2992, 18816, 10245, 3287, 9493, 3099, 17631, 2821, 10270, 15784, 14857, 11262, 23, 351, 17387, 17242, 822, 2343, 2463, 8316, 18773, 11894, 14912, 19002, 3307, 6952, 7716, 11346, 14796, 5147, 510, 10948, 4392, 2970, 18224, 3577, 6201, 13751, 16535, 129, 2089, 12882, 9758, 8372, 918, 18817, 10227, 14237, 14647]",1,9,16,985,0.6662271136582645,
"[7481, 14317, 18945, 18874, 6798, 2612, 13325, 12799, 8862, 8390, 9416, 12142, 4238, 14284, 12483, 7080, 2725, 7254, 1344, 14409, 4514, 18701, 406, 19263, 10575, 16150, 10952, 2302, 17034, 13261, 14622, 7981, 8483, 1567, 14997, 3141, 515, 11731, 8696, 7135, 616, 11524, 14515, 13716, 17194, 17415, 12875, 18862, 12628, 1679, 3674, 13606, 4965, 8447, 15833, 7780, 14722, 3306, 5058, 7534, 16775, 4818, 1246, 7924, 9041, 7130, 11740, 18827, 3093, 18956, 14544, 15856, 9346, 3743, 16751, 3126, 1456, 16179, 4445, 5102, 9103, 13928, 10184, 3671, 6181, 2680, 1086, 18765, 8089, 3458, 10617, 14212, 16533, 11372, 12373, 14431, 16462, 3753, 6952, 1597, 3146, 11585, 18682, 12246, 5045, 1901, 10961, 18040, 18233, 17496, 14141, 2211, 8331, 5500, 6362, 7261, 8893, 194, 6352, 1761, 13369, 5618, 3895, 4490, 3609, 2936, 440, 10862, 8640, 13383, 7966, 4864, 15081, 12075, 8271, 17645, 10348, 17291, 17911, 18519, 7872, 19217, 937, 18461, 14481, 11750, 18911, 8335, 4024, 16692, 4026, 17223, 17198, 7797, 10572, 16538, 8221, 5946, 15377, 6509]",1,9,16,1978,0.7627428107724299,
"[7899, 2127, 1221, 15742, 17832, 7518, 4193, 7194, 4058, 14265, 4421, 19490, 7295, 12771, 2532, 5102, 8077, 4534, 11827, 16131, 7861, 1309, 12109, 10616, 4914, 18718, 5212, 4726, 15427, 9574, 9902, 3558, 16802, 16380, 19079, 4714, 1962, 6015, 8455, 16285, 19044, 4541, 9532, 17952, 11288, 8006, 17266, 6706, 8799, 12193, 9794, 1581, 10904, 15510, 12249, 12126, 8877, 17547, 15965, 5483, 9963, 11168, 3531, 552, 1539, 17191, 14821, 11762, 11299, 17584, 2943, 19005, 6133, 4315, 14531, 16771, 18891, 6158, 6631, 4416, 18920, 13760, 7054, 186, 4399, 4077, 11049, 10998, 2322, 18882, 15864, 17485, 13306, 12790, 2659, 16203, 4402, 10801, 5536, 11732, 6231, 2313, 18161, 16079, 13475, 2862, 4826, 13389, 9657, 14005, 7481, 7568, 13668, 15649, 116, 7137, 9163, 15027, 619, 19492, 8454, 12001, 12775, 16397, 5762, 4038, 8447, 7465, 478, 5549, 284, 12411, 15152, 2972, 14281, 6375, 880, 10036, 12095, 11067, 9711, 2031, 19149, 17461, 18341, 3365, 9935, 14654, 9372, 16870, 10372, 7586, 5579, 5906, 5652, 17951, 19174, 5907, 11863, 1425]",1,9,16,2957,0.6976213419891464,
"[5921, 6764, 3567, 4152, 16958, 18733, 4411, 18767, 3249, 6039, 12561, 15305, 9167, 7407, 2050, 11177, 15167, 12262, 6992, 8476, 15155, 10516, 17187, 15377, 16078, 17443, 12673, 294, 2098, 6149, 1375, 804, 14654, 2983, 16213, 6650, 11052, 3190, 11717, 3168, 10572, 3956, 17012, 963, 16211, 10412, 15189, 15940, 6680, 14234, 5174, 7277, 7180, 11464, 8089, 3831, 13925, 14801, 12502, 17701, 1043, 99, 13008, 3543, 18808, 12793, 1139, 2052, 6144, 19198, 16342, 17506, 8109, 865, 9418, 16527, 5968, 6141, 2422, 15577, 8104, 16513, 7311, 11142, 6901, 8062, 5568, 18816, 10265, 13726, 768, 630, 1692, 10279, 7862, 12019, 3805, 5604, 18768, 11894, 4912, 7778, 9989, 15989, 18841, 13863, 12643, 17025, 16144, 14786, 18701, 18957, 8498, 5596, 7579, 12425, 12924, 1475, 6838, 8348, 14371, 18906, 2708, 3496, 18753, 9007, 948, 17080, 8090, 17824, 16637, 999, 10204, 16703, 6142, 15571, 8823, 1410, 15562, 1025, 18600, 3451, 10397, 4141, 12416, 4514, 16625, 6555, 1478, 4828, 11536, 11499, 15141, 7445, 2571, 4849, 1290, 16891, 7323, 1887, 9397, 12462, 15325, 13997, 10717, 11110, 15103, 8544, 19577, 10005, 5054, 4181, 14077, 8263, 13595, 1753, 13840, 8728, 18186, 2947, 19565, 1574, 3713, 12083, 2441, 8024, 16389, 13241, 12710, 4251, 12979, 18430, 5964, 3017, 7399, 15735, 6702, 417, 13263, 9203, 9587, 16088, 10796, 2669, 6569, 17661, 17019, 14051, 13157, 13934, 19442, 10976, 8998, 15919, 6656, 611, 18715, 4246, 6725, 15591, 15882, 15813, 14069, 6934, 1316, 4963, 14652, 5440, 11938, 10308, 6411, 2232, 64, 11396, 17285, 3014, 4647, 17159, 18019, 8608, 8290, 5104, 18245, 17819, 16384, 3582, 1118, 5891, 15122, 5569, 1570, 11288, 3279, 13162, 10770, 6904, 16541, 150, 17744, 14627, 11409, 1213, 12280, 12298, 1602, 9568, 9081, 3531, 9173, 18221, 7304, 10749, 13512, 13257, 5610, 19236, 16519, 6903, 8105, 2213, 435, 12152, 4821, 16295, 13558, 18080, 13828, 2217, 5494, 6184]",1,9,29,1978,0.6620175483085662,
"[5866, 10575, 6949, 2759, 17917, 3162, 14271, 18050, 6215, 2509, 18766, 10389, 7992, 12649, 7269, 9456, 5716, 10857, 3374, 4923, 9186, 10847, 11810, 12075, 12148, 6833, 4938, 10340, 531, 1813, 15546, 5374, 7295, 2390, 2337, 2862, 13261, 13325, 714, 16727, 8335, 206, 8783, 18911, 10386, 15853, 2148, 14632, 8610, 2841, 11450, 4154, 18956, 16136, 12769, 7827, 18018, 5513, 2954, 5523, 7861, 1690, 13896, 17297, 1069, 9729, 10055, 11610, 4682, 11312, 5772, 11024, 2, 896, 15240, 8920, 8864, 18297, 4996, 5540, 2425, 14827, 9965, 17909, 3566, 19194, 14671, 5890, 18893, 1430, 11188, 913, 13037, 9685, 5944, 5445, 18859, 9004, 9482, 16031, 2422, 12893, 6, 18467, 9264, 18350, 11637, 8632, 8576, 16538, 17265, 1614, 13167, 6120, 7979, 1675, 268, 7521, 15095, 11746, 6085, 1752, 9865, 5747, 7776, 8192, 5700, 15627, 15663, 13761, 14499, 151, 3649, 17861, 966, 13820, 5461, 18736, 15325, 11707, 14175, 4929, 6302, 10214, 3537, 3427, 7399, 17945, 12443, 18230, 3505, 3399, 5023, 6236, 720, 11275, 3227, 15236, 10373, 17603, 1144, 13475, 3090, 6718, 16728, 15200, 7553, 11246, 10854, 900, 2516, 3087, 5870, 5673, 4657, 3118, 10185, 4934, 1671, 4533, 10471, 18649, 18735, 4299, 13110, 15408, 17794, 9084, 10388, 15405, 1821, 8498, 7930, 9797, 16034, 11123, 1855, 18224, 141, 5470, 1045, 7151, 8425, 13405, 12099, 5189, 3930, 9762, 11893, 15031, 3173, 6661, 18512, 18924, 8696, 3351, 1611, 9989, 14999, 15684, 10861, 11785, 14781, 3951, 18843, 10443, 2305, 9775, 2170, 18574, 8780, 8707, 13020, 16921, 7796, 3918, 3342, 9752, 5993, 7, 14101, 14265, 5859, 7296, 4073, 9229, 5239, 323, 18221, 14519, 5440, 3102, 12442, 8947, 4846, 4540, 2284, 16224, 4840, 10601, 18839, 5051, 9555, 10204, 4214, 5488, 755, 10419, 18756, 8393]",1,9,27,985,0.792564792,
"[18870, 7733, 14123, 11084, 13844, 9409, 11275, 7215, 18843, 3279, 10279, 17839, 8998, 2798, 787, 12926, 17195, 14754, 4393, 9186, 2386, 1253, 2361, 10600, 10896, 12772, 18719, 14609, 6077, 7317, 15893, 5348, 3799, 18121, 16330, 3692, 11936, 236, 15468, 8104, 11902, 11813, 4219, 8054, 5467, 4702, 2425, 9797, 18315, 17701, 18741, 18760, 12132, 11823, 19053, 2862, 17198, 13278, 11674, 17437, 14756, 17365, 12413, 15070, 9014, 1785, 17406, 12071, 3207, 13472, 13020, 13820, 1205, 14107, 9256, 8919, 13963, 1842, 8861, 11407, 2191, 13597, 9161, 136, 12647, 7452, 18294, 15045, 13475, 12573, 3333, 11665, 12320, 15841, 8384, 9241, 17440, 16225, 6411, 6511, 2195, 3229, 18347, 10005, 13809, 528, 19044, 11055, 6569, 9389, 8234, 7691, 802, 2117, 19394, 902, 14810, 18073, 2059, 10776, 11039, 7756, 17911, 15356, 11907, 15114, 7316, 13491, 9589, 7370, 13071, 10388, 3244, 11448, 15544, 3326, 401, 996, 11297, 9956, 4952, 5587, 1945, 2019, 583, 3331, 15065, 11468, 13405, 11144, 3716, 4445, 12098, 17019, 11898, 11992, 8920, 13142, 10769, 9695, 5427, 963, 3930, 7103, 18011, 17469, 12430, 5968, 11816, 1544, 17599, 18656, 4932, 9595, 14745, 19221, 2533, 12019, 5665, 518, 12235, 1271, 15307, 6129, 10629, 14727, 296, 15151, 12349, 18221, 5928, 9809, 10818, 9299, 9166, 616, 1643, 1318, 4893, 1973, 3505, 3124, 8697, 3306, 14305, 18809, 1906, 577, 13885, 973, 10253, 3577, 7864, 3715, 7084, 2128, 18290, 1310, 9277, 3052, 1886, 7629, 11533, 19096, 17474, 8972, 13371, 12738, 2456, 466, 4655, 9083, 10881, 5342, 8393, 4765, 6692, 6862, 5340, 4387, 10866, 14910, 2482, 4759, 13924, 17771, 18748, 8024, 7301, 5799, 4597, 18967, 8569, 2645, 16129, 5716, 16106, 2182, 7139, 16869, 5307, 2819, 9839, 10601, 12348, 5663, 5602, 5316, 79, 2338]",1,9,27,1978,0.7974336866663285,
"[11831, 6048, 4914, 6787, 3289, 1640, 4774, 8893, 2549, 16650, 18966, 18762, 5102, 17056, 11358, 3632, 4632, 4238, 1484, 37, 7230, 572, 11170, 2838, 1102, 6032, 2110, 8318, 4503, 18659, 817, 19444, 15971, 11306, 11061, 2579, 15003, 4505, 16179, 10219, 3043, 5907, 10904, 14821, 14566, 3136, 4477, 17762, 14420, 16057, 18632, 10513, 12166, 7091, 646, 5003, 6303, 13721, 18773, 15721, 14945, 7223, 1363, 3494, 16802, 759, 13779, 7377, 8265, 15663, 10842, 13668, 14827, 7388, 2882, 18920, 7939, 15472, 18572, 5002, 12831, 15826, 18501, 19178, 16735, 4522, 17584, 12256, 6452, 12613, 15841, 19596, 14515, 2389, 2255, 5987, 7302, 3141, 16550, 4937, 16443, 17880, 13373, 12230, 10953, 18957, 13066, 11604, 7780, 18281, 15923, 4752, 11912, 18743, 12142, 1002, 15808, 4414, 7560, 14953, 18723, 6381, 8696, 616, 13859, 14036, 8093, 12971, 17198, 11292, 16538, 6391, 12480, 13484, 17603, 17415, 18774, 18554, 2721, 5513, 2689, 10537, 13317, 11746, 7116, 18891, 14253, 13604, 9867, 9718, 18696, 15803, 16514, 16048, 7901, 18190, 4691, 17821, 18816, 11450, 17781, 4837, 19408, 10165, 8436, 5507, 3468, 645, 16982, 10081, 12457, 5453, 9560, 7097, 18689, 7504, 8547, 2134, 5538, 16906, 15510, 4961, 642, 8470, 7847, 10812, 3065, 2172, 511, 19351, 8644, 5549, 9753, 14647, 8941, 17192, 7052, 1182, 12884, 15050, 6000, 14453, 19582, 16770, 9846, 12236, 8259, 10699, 8048, 7, 14103, 15858, 9882, 19698, 14410, 7137, 13836, 19049, 14797, 13018, 2044, 12307, 7667, 14076, 18956, 14741, 8483, 15891, 1485, 17680, 3677, 5784, 16687, 16944, 15384, 8221, 7456, 3603, 5996, 13683, 18035, 9808, 9634, 7620, 11944, 8509, 4051, 17019, 17034, 62, 4766, 7094, 7073, 13103, 17858, 11989, 5823, 15462, 13623, 15188, 439, 9390, 14816, 4631, 126, 4077, 14648, 18483, 10998, 14274, 951, 17727, 4385, 11262, 11894, 13498, 13202, 3084, 2668, 791, 12680, 3800, 14521, 11390, 14147, 10930, 10954, 11840, 3457, 10794, 14860, 2526, 14460, 3610, 9328, 17066, 2573, 6164, 11950, 11687, 8951, 10254, 11067, 10773, 7092, 9769, 17308, 7484, 8510, 3587, 18830, 16305, 8712, 7584, 12625, 360, 8275, 7625, 8816, 5497, 18568, 17025, 552, 18736, 12943, 18959, 10371, 15911, 8446, 17660, 6869, 15361, 1519, 9548, 9040, 14549, 15649, 17702, 6423, 2058, 7136, 1978, 4415, 6004, 118, 8227, 3002, 10270, 17334, 4964, 7929, 2623, 19026, 14320, 18349, 8727, 7089, 7331, 5661, 12117]",1,9,36,985,0.705736167,
"[18736, 12564, 17165, 14371, 6767, 14742, 164, 17383, 16780, 6812, 13402, 9652, 7185, 11399, 8998, 928, 10769, 18122, 18827, 105, 16355, 19531, 15087, 1756, 4811, 4912, 5132, 630, 12015, 17101, 15513, 210, 3239, 1205, 4246, 13540, 7116, 3136, 7669, 9, 18762, 15278, 5224, 6000, 1398, 351, 6953, 11652, 4133, 357, 7875, 8851, 14147, 17510, 11977, 10488, 14278, 18725, 1063, 10136, 13989, 13787, 12463, 17519, 18728, 15025, 4238, 452, 18768, 4895, 1091, 1533, 14770, 5095, 10466, 13633, 12628, 17219, 4052, 18659, 13483, 7452, 15664, 17196, 14385, 435, 7058, 2110, 17886, 4436, 14077, 7829, 5605, 8289, 9819, 8263, 1568, 804, 10638, 12055, 16426, 16964, 1410, 12711, 8822, 9648, 8762, 7456, 3683, 1478, 3690, 17301, 11482, 17072, 1493, 2193, 9315, 6690, 18747, 15096, 17848, 7091, 15479, 9192, 11403, 4733, 1467, 7981, 19002, 9921, 16989, 16733, 12811, 1766, 4559, 7712, 2211, 7063, 17771, 18767, 14092, 11262, 16684, 13662, 14194, 15498, 7939, 19300, 15882, 16822, 840, 3350, 14234, 8221, 17724, 17639, 6284, 11842, 10513, 17019, 5243, 1544, 4932, 16650, 14626, 4149, 4332, 19151, 2983, 12884, 12340, 18093, 9620, 3733, 16409, 15239, 18931, 16357, 4976, 17026, 15933, 4914, 1797, 4985, 1301, 8093, 12678, 481, 18009, 12125, 9376, 3461, 7108, 3439, 1573, 1753, 1717, 3453, 18760, 3517, 13233, 4184, 6883, 962, 9145, 5568, 15341, 1469, 2695, 4165, 1640, 18310, 11461, 10742, 17081, 7503, 1794, 11170, 17295, 16697, 6481, 11595, 1628, 13143, 17628, 7496, 16552, 11881, 14912, 3848, 16999, 6511, 332, 12002, 18799, 185, 6794, 4281, 8012, 18072, 8916, 2559, 6704, 12445, 964, 16918, 3852, 14502, 16770, 15912, 9240, 17910, 4732, 6346, 17762, 15682, 14886, 14123, 10932, 8980, 2049, 9766, 15840, 15458, 14207, 2140, 18816, 5328, 5946, 5089, 17034, 5708, 15505, 1363, 16101, 10770, 18898, 7534, 14603, 6553, 3146, 11580, 7778, 12924, 11651, 8842, 15605, 18423, 15768, 4980, 6411, 19349, 16384, 3664, 8834, 14900, 18812, 4722, 7720, 4222, 18824, 7092, 5569, 918, 4694, 10762, 3757, 16958, 668, 3289, 314, 16582, 1683, 15305, 5096, 150, 12979, 18763, 99, 1754, 6934, 18773, 19477, 17025, 14510, 1606, 10308, 16239, 18873, 4826, 13795, 533, 8034, 16805, 9581, 621, 10259, 1635, 3493, 4450, 15952, 8715, 6407, 7815, 10441, 14654, 17662, 5429, 2708, 8317, 901, 8415, 15503, 3772, 1515, 5375, 11454, 14149, 407, 6201]",1,9,36,1978,0.6602931480448344,
"[17634, 2255, 5029, 13203, 3136, 9497, 9808, 7939, 12972, 9048, 17726, 5440, 2623, 9718, 9184, 9625, 18762, 1145, 18380, 616, 5541, 17025, 12374, 6949, 531, 3800, 8576, 13940, 16384, 15971, 7116, 16048, 4051, 6411, 16748, 18957, 1045, 8509, 3289, 1425, 18341, 9256, 2110, 7117, 4477, 18357, 13256, 13550, 4221, 18234, 1678, 16073, 5784, 12786, 514, 2971, 15008, 1656, 474, 19402, 19536, 3384, 8893, 16692, 8816, 18945, 4524, 5843, 17019, 18572, 10717, 8318, 7136, 8244, 13859, 13604, 10767, 7533, 2582, 1821, 6569, 1242, 2588, 7692, 12137, 5577, 12235, 1238, 4489, 8986, 7130, 7937, 7097, 6356, 16881, 2010, 6872, 14827, 4284, 8976, 8028, 3207, 4774, 2626, 5339, 14088, 5906, 5318, 3683, 2680, 13844, 4923, 14388, 16689, 9192, 6715, 7992, 1046, 1830, 11816, 4591, 2798, 15045, 4343, 15329, 13405, 10580, 7774, 12457, 2390, 15627, 3063, 5549, 554, 4149, 10746, 7842, 12256, 1003, 10644, 2158, 7743, 6358, 17584, 11449, 62, 5214, 9830, 14893, 15220, 17063, 6210, 9806, 18816, 7484, 5470, 13337, 5051, 6120, 7443, 5614, 5703, 10635, 4214, 2338, 18956, 3227, 18970, 7348, 8612, 12902, 12513, 9692, 18281, 10510, 16462, 18317, 822, 9115, 1794, 11567, 1584, 5464, 15788, 18696, 17625, 14886, 10215, 16729, 5241, 1143, 13206, 17540, 13053, 1303, 9040, 7929, 10859, 12583, 18723, 10083, 21, 12000, 11372, 4455, 10842, 8800, 9886, 1085, 8879, 14816, 13947, 18028, 8482, 15984, 14819, 19549, 8640, 13887, 12107, 546, 5708, 2841, 12307, 6749, 15853, 11458, 15954, 5823, 15427, 14648, 13020, 12885, 2751, 8342, 2486, 10599, 2561, 9148, 449, 9197, 15044, 14198, 7486, 16676, 3187, 2182, 2044, 9229, 17308, 11264, 11107, 13031, 3280, 16113, 15084, 19193, 11311, 11002, 17295, 12995, 14521, 17738, 8843, 3139, 572, 6319, 4188, 1257, 18742, 12186, 4593, 205, 10633, 1174, 18973, 7596, 12060, 9965, 13570, 10699, 15225, 2650, 7709, 12081, 645, 2154, 11453, 7113, 8998, 7232, 16732, 3795, 5351, 13576, 5854, 2134, 12965, 3126, 8862, 7545, 5491, 9775, 10659, 18773, 7780, 11456, 17297, 13942, 10252, 13876, 2981, 1037, 14419, 9809, 18366, 16695, 11894, 12708, 17762, 12486, 2111, 528, 187, 11738, 3523, 11106, 8130, 11262, 17003, 1068, 7267, 5384, 15884, 13422, 896, 18584, 552, 4323, 15597, 6572, 12879, 3831, 17940, 14977, 14030, 19002, 14317, 10256, 8682, 17725, 892, 3960, 14334, 7653, 7154, 10344, 19320, 14537, 18752]",1,9,36,2957,0.805294923,
"[11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471, 11450, 8372, 5174, 11894, 4932, 12160, 924, 2019, 6039, 18145, 17471]",1,,11,1978,0.5683927575188923,4
"[10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898, 10754, 9471, 10373, 13364, 1205, 1423, 17493, 14821, 17933, 8384, 18898]",1,,11,2978,0.5608358269513618,4
"[5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862, 5336, 11024, 2338, 5610, 7929, 10446, 11944, 2543, 8288, 10098, 6125, 16989, 7097, 8299, 16624, 5614, 2862]",1,,17,1978,0.6126185525181316,4
"[5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108, 5336, 7110, 7861, 11024, 10446, 47, 9322, 16384, 19053, 1315, 10435, 17194, 11099, 4291, 6833, 2862, 4938, 7517, 2199, 6949, 3190, 1108]",1,,22,1978,0.5595171679261551,4
"[11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366, 11450, 616, 10842, 12256, 11894, 11024, 11449, 9634, 8509, 150, 18214, 5325, 6715, 7780, 15311, 5872, 19048, 1489, 8687, 3702, 1841, 17366]",1,,22,2978,0.5493229193082112,4
